date,강남구_10PM,강남구_2.5PM,강동구_10PM,강동구_2.5PM,강북구_10PM,강북구_2.5PM,강서구_10PM,강서구_2.5PM,관악구_10PM,관악구_2.5PM,광진구_10PM,광진구_2.5PM,구로구_10PM,구로구_2.5PM,금천구_10PM,금천구_2.5PM,노원구_10PM,노원구_2.5PM,도봉구_10PM,도봉구_2.5PM,동대문구_10PM,동대문구_2.5PM,동작구_10PM,동작구_2.5PM,마포구_10PM,마포구_2.5PM,서대문구_10PM,서대문구_2.5PM,서초구_10PM,서초구_2.5PM,성동구_10PM,성동구_2.5PM,성북구_10PM,성북구_2.5PM,송파구_10PM,송파구_2.5PM,양천구_10PM,양천구_2.5PM,영등포구_10PM,영등포구_2.5PM,용산구_10PM,용산구_2.5PM,은평구_10PM,은평구_2.5PM,종로구_10PM,종로구_2.5PM,중구_10PM,중구_2.5PM,중랑구_10PM,중랑구_2.5PM
2022-03-01 16:00,61.0,31.0,74.0,39.0,55.0,33.0,51.0,28.0,57.0,32.0,67.0,37.0,62.0,37.0,63.0,34.0,54.0,31.0,49.0,44.0,64.0,33.0,63.0,36.0,50.0,26.0,48.0,33.0,71.0,38.0,69.0,29.0,56.0,29.0,68.0,33.0,58.0,32.0,52.0,32.0,63.0,33.0,64.0,36.0,63.0,37.0,50.0,30.0,61.0,32.0
2022-03-01 17:00,50.0,28.0,51.0,30.0,50.0,29.0,43.0,23.0,49.0,31.0,43.0,30.0,56.0,36.0,47.0,33.0,46.0,33.0,43.0,29.0,43.0,26.0,53.0,36.0,37.0,24.0,35.0,33.0,54.0,29.0,47.0,24.0,46.0,29.0,53.0,26.0,48.0,29.0,43.0,29.0,46.0,27.0,50.0,27.0,41.0,29.0,32.0,27.0,44.0,27.0
2022-03-01 18:00,42.0,27.0,40.0,25.0,52.0,36.0,45.0,31.0,40.0,28.0,37.0,26.0,44.0,28.0,41.0,31.0,52.0,37.0,43.0,34.0,44.0,27.0,45.0,33.0,41.0,28.0,35.0,26.0,45.0,29.0,39.0,25.0,48.0,29.0,44.0,26.0,46.0,34.0,41.0,32.0,37.0,28.0,41.0,27.0,40.0,32.0,34.0,29.0,44.0,27.0
2022-03-01 19:00,42.0,31.0,47.0,33.0,50.0,38.0,49.0,34.0,44.0,35.0,41.0,32.0,49.0,38.0,47.0,37.0,52.0,40.0,43.0,30.0,45.0,36.0,47.0,38.0,40.0,32.0,38.0,32.0,34.0,28.0,48.0,30.0,43.0,29.0,40.0,30.0,50.0,37.0,44.0,38.0,43.0,36.0,46.0,38.0,45.0,37.0,37.0,33.0,45.0,35.0
2022-03-01 20:00,41.0,30.0,47.0,34.0,45.0,35.0,41.0,27.0,48.0,35.0,42.0,34.0,49.0,30.0,46.0,33.0,44.0,38.0,33.0,32.0,44.0,33.0,48.0,36.0,40.0,30.0,43.0,33.0,38.0,32.0,43.0,29.0,39.0,27.0,40.0,32.0,44.0,30.0,39.0,30.0,43.0,35.0,48.0,35.0,43.0,36.0,37.0,33.0,42.0,32.0
2022-03-01 21:00,38.0,26.0,43.0,31.0,37.0,26.0,40.0,22.0,40.0,28.0,37.0,30.0,49.0,25.0,39.0,24.0,40.0,32.0,22.0,19.0,37.0,26.0,42.0,30.0,41.0,27.0,39.0,21.0,38.0,27.0,40.0,22.0,33.0,22.0,39.0,29.0,39.0,25.0,35.0,25.0,38.0,28.0,37.0,25.0,34.0,27.0,32.0,27.0,40.0,29.0
2022-03-01 22:00,30.0,20.0,35.0,22.0,29.0,19.0,30.0,16.0,28.0,16.0,29.0,21.0,49.0,20.0,29.0,17.0,30.0,23.0,20.0,13.0,29.0,18.0,33.0,21.0,28.0,18.0,21.0,14.0,32.0,21.0,30.0,17.0,24.0,17.0,34.0,24.0,31.0,20.0,28.0,19.0,29.0,22.0,22.0,14.0,25.0,20.0,24.0,20.0,27.0,19.0
2022-03-01 23:00,24.0,16.0,29.0,16.0,26.0,16.0,23.0,10.0,21.0,12.0,24.0,18.0,31.0,13.0,21.0,13.0,29.0,23.0,16.0,13.0,22.0,13.0,27.0,18.0,22.0,13.0,25.0,14.0,25.0,15.0,23.0,14.0,20.0,15.0,26.0,18.0,22.0,16.0,21.0,15.0,21.0,15.0,13.0,12.0,25.0,20.0,24.0,17.0,25.0,16.0
2022-03-02 0:00,19.0,11.0,24.0,14.0,22.0,13.0,21.0,9.0,20.0,11.0,20.0,13.0,31.0,9.0,16.0,9.0,25.0,18.0,16.0,10.0,19.0,10.0,22.0,13.0,16.0,8.0,14.0,14.0,20.0,10.0,19.0,10.0,18.0,10.0,22.0,12.0,21.0,14.0,18.0,11.0,20.0,12.0,18.0,11.0,21.0,14.0,15.0,11.0,20.0,13.0
2022-03-02 1:00,17.0,11.0,21.0,11.0,20.0,10.0,23.0,8.0,16.0,9.0,19.0,11.0,30.0,9.0,20.0,12.0,25.0,16.0,20.0,9.0,19.0,10.0,22.0,9.0,16.0,7.0,21.0,12.0,15.0,10.0,18.0,9.0,20.0,8.0,22.0,11.0,22.0,15.0,20.0,11.0,22.0,13.0,21.0,10.0,20.0,11.0,15.0,11.0,19.0,11.0
2022-03-02 2:00,16.0,9.0,20.0,10.0,19.0,9.0,22.0,11.0,18.0,10.0,18.0,10.0,30.0,11.0,17.0,10.0,21.0,13.0,10.0,7.0,19.0,10.0,22.0,13.0,18.0,10.0,21.0,16.0,19.0,8.0,19.0,8.0,20.0,9.0,19.0,10.0,23.0,13.0,20.0,12.0,21.0,13.0,13.0,11.0,21.0,14.0,14.0,11.0,18.0,10.0
2022-03-02 3:00,15.0,11.0,21.0,11.0,22.0,11.0,25.0,9.0,20.0,12.0,19.0,13.0,26.0,9.0,20.0,13.0,21.0,11.0,14.0,9.0,26.0,11.0,23.0,14.0,20.0,9.0,21.0,14.0,15.0,8.0,24.0,8.0,16.0,10.0,19.0,8.0,24.0,16.0,21.0,12.0,20.0,16.0,15.0,10.0,22.0,17.0,17.0,12.0,21.0,10.0
2022-03-02 4:00,17.0,10.0,23.0,12.0,19.0,11.0,21.0,10.0,23.0,12.0,20.0,11.0,26.0,11.0,20.0,12.0,20.0,12.0,15.0,9.0,21.0,11.0,24.0,14.0,19.0,9.0,23.0,15.0,15.0,1.0,20.0,9.0,17.0,13.0,20.0,12.0,22.0,13.0,20.0,12.0,20.0,12.0,17.0,10.0,20.0,14.0,16.0,11.0,18.0,10.0
2022-03-02 5:00,18.0,11.0,25.0,13.0,20.0,12.0,24.0,9.0,21.0,13.0,19.0,13.0,25.0,12.0,18.0,14.0,23.0,18.0,11.0,7.0,19.0,12.0,24.0,14.0,19.0,9.0,20.0,15.0,16.0,10.0,22.0,10.0,18.0,13.0,25.0,16.0,27.0,15.0,21.0,15.0,20.0,13.0,13.0,11.0,18.0,13.0,15.0,12.0,20.0,10.0
2022-03-02 6:00,18.0,10.0,27.0,16.0,19.0,11.0,24.0,10.0,23.0,13.0,21.0,13.0,27.0,11.0,19.0,12.0,22.0,13.0,20.0,9.0,21.0,10.0,24.0,15.0,17.0,9.0,19.0,12.0,22.0,10.0,20.0,9.0,21.0,11.0,22.0,13.0,26.0,17.0,23.0,14.0,18.0,10.0,14.0,13.0,18.0,13.0,16.0,12.0,19.0,10.0
2022-03-02 7:00,23.0,11.0,25.0,16.0,20.0,12.0,26.0,12.0,24.0,14.0,22.0,13.0,28.0,16.0,22.0,13.0,26.0,17.0,13.0,9.0,23.0,14.0,20.0,12.0,18.0,9.0,24.0,14.0,17.0,10.0,24.0,9.0,22.0,14.0,22.0,9.0,27.0,17.0,25.0,16.0,24.0,16.0,14.0,12.0,19.0,14.0,16.0,11.0,19.0,12.0
2022-03-02 8:00,23.0,13.0,24.0,14.0,19.0,9.0,26.0,13.0,25.0,13.0,24.0,14.0,29.0,14.0,25.0,14.0,30.0,14.0,18.0,11.0,22.0,11.0,23.0,13.0,22.0,10.0,19.0,17.0,27.0,16.0,23.0,11.0,23.0,16.0,22.0,14.0,25.0,16.0,26.0,16.0,22.0,15.0,15.0,13.0,21.0,14.0,16.0,11.0,22.0,12.0
2022-03-02 9:00,25.0,14.0,26.0,12.0,20.0,9.0,26.0,7.0,27.0,15.0,27.0,16.0,27.0,12.0,28.0,16.0,24.0,7.0,29.0,16.0,22.0,13.0,27.0,11.0,31.0,12.0,20.0,15.0,32.0,16.0,26.0,10.0,34.0,15.0,28.0,16.0,23.0,11.0,23.0,12.0,26.0,17.0,28.0,16.0,18.0,10.0,19.0,10.0,27.0,15.0
2022-03-02 10:00,28.0,16.0,32.0,14.0,33.0,17.0,23.0,9.0,25.0,12.0,29.0,16.0,28.0,13.0,26.0,14.0,23.0,11.0,31.0,16.0,33.0,18.0,25.0,14.0,27.0,12.0,23.0,15.0,36.0,18.0,29.0,13.0,37.0,21.0,31.0,17.0,25.0,12.0,25.0,12.0,32.0,19.0,28.0,16.0,21.0,13.0,14.0,9.0,30.0,14.0
2022-03-02 11:00,21.0,10.0,36.0,15.0,38.0,21.0,30.0,10.0,28.0,13.0,30.0,16.0,36.0,15.0,30.0,21.0,27.0,18.0,30.0,23.0,30.0,18.0,30.0,14.0,24.0,8.0,22.0,13.0,29.0,12.0,29.0,13.0,41.0,19.0,34.0,14.0,28.0,15.0,28.0,14.0,30.0,14.0,33.0,15.0,29.0,19.0,21.0,17.0,37.0,21.0
2022-03-02 12:00,24.0,11.0,30.0,13.0,41.0,21.0,29.0,12.0,29.0,15.0,28.0,14.0,34.0,17.0,33.0,19.0,31.0,19.0,35.0,19.0,24.0,9.0,29.0,14.0,26.0,9.0,27.0,14.0,32.0,18.0,29.0,13.0,26.0,9.0,34.0,15.0,29.0,15.0,29.0,13.0,27.0,14.0,26.0,14.0,26.0,15.0,19.0,12.0,37.0,19.0
2022-03-02 13:00,31.0,17.0,34.0,12.0,37.0,16.0,37.0,13.0,39.0,20.0,29.0,17.0,44.0,22.0,40.0,27.0,30.0,18.0,24.0,10.0,28.0,14.0,41.0,19.0,28.0,11.0,34.0,10.0,31.0,17.0,29.0,13.0,35.0,11.0,35.0,15.0,36.0,20.0,37.0,19.0,33.0,17.0,32.0,18.0,33.0,16.0,26.0,15.0,31.0,13.0
2022-03-02 14:00,32.0,15.0,40.0,15.0,31.0,12.0,30.0,11.0,27.0,10.0,37.0,19.0,36.0,12.0,23.0,8.0,30.0,16.0,30.0,16.0,28.0,14.0,29.0,12.0,34.0,12.0,35.0,13.0,31.0,20.0,32.0,14.0,49.0,14.0,37.0,16.0,30.0,13.0,28.0,13.0,35.0,16.0,36.0,16.0,35.0,19.0,34.0,22.0,36.0,16.0
2022-03-02 15:00,30.0,11.0,33.0,10.0,37.0,13.0,32.0,9.0,32.0,13.0,29.0,9.0,36.0,10.0,24.0,11.0,33.0,15.0,35.0,14.0,28.0,14.0,32.0,14.0,39.0,11.0,37.0,14.0,46.0,12.0,35.0,10.0,44.0,12.0,31.0,10.0,33.0,10.0,29.0,11.0,30.0,12.0,37.0,13.0,33.0,17.0,31.0,16.0,35.0,14.0
2022-03-02 16:00,32.0,11.0,35.0,10.0,38.0,13.0,30.0,9.0,32.0,11.0,31.0,10.0,36.0,11.0,27.0,8.0,40.0,14.0,35.0,11.0,33.0,13.0,32.0,14.0,32.0,10.0,40.0,10.0,44.0,9.0,35.0,10.0,42.0,12.0,34.0,9.0,32.0,11.0,31.0,11.0,33.0,12.0,41.0,19.0,36.0,13.0,27.0,12.0,24.0,7.0
2022-03-02 17:00,31.0,12.0,38.0,10.0,35.0,11.0,31.0,9.0,31.0,11.0,33.0,13.0,38.0,12.0,27.0,11.0,37.0,16.0,29.0,13.0,33.0,15.0,32.0,14.0,27.0,9.0,36.0,10.0,48.0,9.0,37.0,10.0,37.0,11.0,36.0,9.0,29.0,10.0,29.0,14.0,30.0,10.0,31.0,19.0,34.0,12.0,27.0,10.0,42.0,15.0
2022-03-02 18:00,28.0,11.0,32.0,13.0,33.0,14.0,29.0,11.0,27.0,10.0,26.0,11.0,26.0,10.0,25.0,9.0,34.0,16.0,29.0,10.0,28.0,12.0,26.0,17.0,24.0,10.0,36.0,16.0,36.0,11.0,29.0,9.0,35.0,15.0,28.0,7.0,29.0,12.0,25.0,11.0,26.0,10.0,33.0,15.0,28.0,14.0,22.0,11.0,34.0,14.0
2022-03-02 19:00,29.0,12.0,33.0,14.0,35.0,14.0,33.0,14.0,27.0,11.0,29.0,11.0,31.0,7.0,26.0,13.0,35.0,18.0,26.0,14.0,29.0,14.0,32.0,15.0,30.0,17.0,29.0,17.0,29.0,10.0,27.0,10.0,33.0,13.0,24.0,12.0,34.0,15.0,28.0,14.0,25.0,9.0,29.0,19.0,28.0,17.0,20.0,11.0,29.0,14.0
2022-03-02 20:00,27.0,13.0,32.0,14.0,33.0,16.0,35.0,17.0,28.0,12.0,28.0,14.0,34.0,11.0,29.0,13.0,36.0,19.0,30.0,20.0,30.0,14.0,30.0,15.0,32.0,18.0,33.0,24.0,27.0,13.0,27.0,10.0,41.0,19.0,25.0,9.0,34.0,18.0,30.0,16.0,29.0,14.0,36.0,27.0,30.0,17.0,25.0,19.0,27.0,13.0
2022-03-02 21:00,30.0,16.0,38.0,18.0,43.0,24.0,43.0,21.0,39.0,21.0,34.0,16.0,30.0,18.0,37.0,20.0,45.0,28.0,39.0,25.0,37.0,19.0,37.0,23.0,36.0,23.0,31.0,29.0,33.0,21.0,35.0,13.0,46.0,25.0,32.0,18.0,43.0,23.0,37.0,23.0,34.0,18.0,48.0,30.0,36.0,20.0,31.0,21.0,37.0,19.0
2022-03-02 22:00,36.0,20.0,42.0,23.0,46.0,27.0,42.0,21.0,39.0,21.0,37.0,22.0,39.0,23.0,39.0,23.0,51.0,31.0,47.0,29.0,39.0,23.0,42.0,24.0,35.0,21.0,43.0,29.0,33.0,21.0,38.0,17.0,46.0,24.0,36.0,19.0,44.0,25.0,38.0,24.0,38.0,21.0,47.0,31.0,39.0,25.0,33.0,24.0,40.0,22.0
2022-03-02 23:00,38.0,21.0,47.0,26.0,48.0,30.0,43.0,22.0,40.0,22.0,39.0,23.0,46.0,24.0,42.0,26.0,53.0,32.0,44.0,25.0,45.0,26.0,46.0,25.0,34.0,22.0,47.0,25.0,42.0,27.0,44.0,18.0,45.0,23.0,38.0,19.0,49.0,26.0,42.0,25.0,38.0,21.0,46.0,34.0,43.0,27.0,36.0,23.0,41.0,23.0
2022-03-03 0:00,39.0,22.0,46.0,24.0,52.0,30.0,39.0,20.0,42.0,23.0,41.0,24.0,44.0,24.0,44.0,27.0,51.0,30.0,46.0,29.0,47.0,25.0,46.0,28.0,36.0,21.0,48.0,34.0,41.0,27.0,41.0,20.0,54.0,23.0,38.0,20.0,45.0,25.0,41.0,25.0,39.0,22.0,49.0,31.0,40.0,26.0,34.0,24.0,43.0,24.0
2022-03-03 1:00,42.0,25.0,50.0,28.0,55.0,32.0,47.0,20.0,47.0,25.0,44.0,26.0,48.0,32.0,45.0,31.0,55.0,36.0,55.0,34.0,47.0,27.0,51.0,28.0,39.0,24.0,48.0,31.0,44.0,30.0,45.0,20.0,58.0,26.0,40.0,20.0,47.0,27.0,45.0,26.0,41.0,25.0,48.0,34.0,46.0,28.0,36.0,26.0,46.0,27.0
2022-03-03 2:00,43.0,24.0,50.0,28.0,56.0,31.0,44.0,22.0,47.0,27.0,46.0,27.0,53.0,36.0,45.0,28.0,53.0,31.0,47.0,34.0,49.0,29.0,48.0,26.0,39.0,27.0,48.0,33.0,50.0,31.0,47.0,23.0,56.0,25.0,41.0,21.0,54.0,32.0,45.0,29.0,42.0,25.0,55.0,35.0,44.0,27.0,37.0,25.0,47.0,28.0
2022-03-03 3:00,45.0,23.0,54.0,27.0,57.0,33.0,57.0,28.0,48.0,27.0,47.0,29.0,49.0,31.0,48.0,26.0,56.0,32.0,51.0,37.0,53.0,30.0,51.0,29.0,42.0,28.0,51.0,38.0,43.0,31.0,50.0,23.0,56.0,27.0,41.0,24.0,57.0,34.0,49.0,34.0,44.0,26.0,48.0,31.0,48.0,30.0,43.0,31.0,51.0,29.0
2022-03-03 4:00,44.0,24.0,51.0,28.0,58.0,34.0,51.0,28.0,47.0,25.0,45.0,26.0,56.0,31.0,45.0,25.0,60.0,35.0,50.0,34.0,54.0,32.0,50.0,28.0,42.0,28.0,58.0,38.0,43.0,31.0,49.0,22.0,61.0,29.0,42.0,23.0,57.0,33.0,48.0,31.0,42.0,23.0,49.0,37.0,49.0,31.0,43.0,29.0,50.0,28.0
2022-03-03 5:00,47.0,27.0,55.0,31.0,64.0,37.0,55.0,28.0,48.0,27.0,50.0,32.0,53.0,35.0,48.0,28.0,65.0,39.0,55.0,44.0,57.0,36.0,57.0,29.0,43.0,27.0,55.0,42.0,45.0,30.0,52.0,22.0,63.0,32.0,42.0,21.0,60.0,32.0,50.0,32.0,45.0,26.0,48.0,40.0,53.0,35.0,46.0,32.0,56.0,32.0
2022-03-03 6:00,49.0,28.0,59.0,33.0,60.0,37.0,54.0,30.0,49.0,27.0,51.0,32.0,53.0,36.0,49.0,31.0,63.0,38.0,57.0,40.0,59.0,35.0,57.0,32.0,44.0,27.0,56.0,40.0,49.0,35.0,55.0,23.0,65.0,32.0,43.0,22.0,60.0,34.0,49.0,32.0,45.0,27.0,45.0,34.0,54.0,35.0,47.0,33.0,55.0,31.0
2022-03-03 7:00,53.0,31.0,66.0,35.0,60.0,33.0,59.0,31.0,52.0,29.0,55.0,34.0,57.0,36.0,54.0,34.0,67.0,39.0,49.0,35.0,64.0,32.0,62.0,35.0,45.0,31.0,59.0,43.0,53.0,35.0,60.0,26.0,62.0,36.0,48.0,20.0,63.0,36.0,54.0,36.0,43.0,28.0,45.0,34.0,55.0,37.0,51.0,36.0,57.0,32.0
2022-03-03 8:00,55.0,32.0,66.0,36.0,60.0,34.0,56.0,30.0,54.0,31.0,56.0,34.0,59.0,41.0,55.0,32.0,67.0,39.0,57.0,37.0,61.0,37.0,61.0,35.0,50.0,31.0,54.0,41.0,56.0,37.0,57.0,25.0,63.0,33.0,49.0,25.0,63.0,36.0,53.0,33.0,47.0,26.0,47.0,34.0,55.0,36.0,48.0,33.0,59.0,31.0
2022-03-03 9:00,57.0,29.0,74.0,44.0,60.0,33.0,57.0,25.0,57.0,34.0,60.0,38.0,60.0,43.0,58.0,36.0,61.0,35.0,61.0,44.0,60.0,37.0,59.0,31.0,56.0,33.0,58.0,41.0,67.0,44.0,59.0,25.0,77.0,41.0,54.0,27.0,61.0,34.0,52.0,29.0,54.0,30.0,52.0,38.0,52.0,30.0,45.0,33.0,66.0,37.0
2022-03-03 10:00,52.0,27.0,74.0,42.0,65.0,39.0,50.0,24.0,52.0,29.0,63.0,41.0,69.0,46.0,53.0,33.0,62.0,37.0,70.0,53.0,58.0,33.0,58.0,30.0,49.0,25.0,50.0,29.0,62.0,31.0,59.0,28.0,65.0,31.0,57.0,33.0,56.0,27.0,45.0,23.0,58.0,28.0,61.0,29.0,45.0,26.0,37.0,21.0,65.0,38.0
2022-03-03 11:00,41.0,17.0,64.0,33.0,73.0,45.0,55.0,23.0,48.0,22.0,58.0,36.0,55.0,30.0,54.0,37.0,58.0,37.0,63.0,38.0,52.0,27.0,52.0,25.0,43.0,17.0,41.0,17.0,56.0,14.0,52.0,25.0,63.0,26.0,55.0,27.0,52.0,23.0,46.0,17.0,50.0,22.0,57.0,16.0,43.0,25.0,34.0,18.0,60.0,35.0
2022-03-03 12:00,35.0,12.0,52.0,23.0,70.0,40.0,43.0,14.0,50.0,24.0,46.0,20.0,55.0,29.0,48.0,23.0,55.0,32.0,56.0,34.0,44.0,16.0,50.0,21.0,40.0,13.0,35.0,16.0,40.0,19.0,46.0,16.0,44.0,14.0,45.0,15.0,44.0,17.0,44.0,16.0,43.0,17.0,44.0,18.0,36.0,16.0,30.0,14.0,51.0,26.0
2022-03-03 13:00,44.0,17.0,38.0,15.0,50.0,21.0,50.0,19.0,50.0,23.0,37.0,14.0,43.0,17.0,52.0,27.0,54.0,26.0,36.0,16.0,42.0,16.0,51.0,25.0,42.0,16.0,36.0,15.0,48.0,23.0,39.0,14.0,47.0,17.0,49.0,16.0,48.0,18.0,45.0,18.0,40.0,20.0,36.0,17.0,42.0,16.0,34.0,18.0,39.0,14.0
2022-03-03 14:00,39.0,17.0,40.0,13.0,36.0,14.0,60.0,28.0,51.0,22.0,36.0,15.0,52.0,24.0,42.0,19.0,38.0,15.0,33.0,14.0,43.0,16.0,47.0,21.0,44.0,18.0,39.0,15.0,50.0,26.0,39.0,14.0,36.0,14.0,44.0,16.0,48.0,18.0,45.0,22.0,45.0,19.0,58.0,22.0,38.0,18.0,36.0,20.0,38.0,14.0
2022-03-03 15:00,50.0,24.0,45.0,12.0,37.0,13.0,61.0,25.0,44.0,24.0,43.0,19.0,66.0,33.0,41.0,20.0,34.0,13.0,40.0,12.0,53.0,24.0,55.0,28.0,52.0,26.0,58.0,25.0,51.0,33.0,48.0,16.0,62.0,23.0,50.0,24.0,48.0,18.0,50.0,29.0,55.0,25.0,64.0,24.0,46.0,28.0,51.0,31.0,41.0,16.0
2022-03-03 16:00,45.0,20.0,57.0,20.0,48.0,19.0,44.0,15.0,44.0,24.0,48.0,21.0,49.0,20.0,34.0,12.0,44.0,16.0,46.0,18.0,57.0,27.0,41.0,18.0,39.0,17.0,47.0,22.0,63.0,17.0,48.0,17.0,51.0,19.0,59.0,22.0,34.0,20.0,39.0,17.0,48.0,21.0,59.0,21.0,50.0,26.0,44.0,25.0,54.0,25.0
2022-03-03 17:00,44.0,18.0,47.0,12.0,56.0,22.0,40.0,13.0,44.0,24.0,44.0,18.0,48.0,15.0,32.0,14.0,48.0,21.0,46.0,20.0,42.0,17.0,39.0,15.0,32.0,13.0,42.0,17.0,50.0,16.0,44.0,16.0,52.0,16.0,47.0,13.0,46.0,19.0,43.0,20.0,46.0,20.0,50.0,17.0,46.0,18.0,35.0,20.0,46.0,20.0
2022-03-03 18:00,41.0,17.0,49.0,18.0,47.0,18.0,39.0,15.0,44.0,24.0,43.0,18.0,43.0,15.0,36.0,14.0,46.0,19.0,37.0,15.0,37.0,13.0,41.0,17.0,34.0,12.0,42.0,15.0,51.0,16.0,43.0,14.0,44.0,16.0,47.0,16.0,46.0,19.0,43.0,19.0,43.0,17.0,44.0,20.0,42.0,20.0,32.0,14.0,41.0,15.0
2022-03-03 19:00,44.0,22.0,51.0,18.0,50.0,22.0,49.0,20.0,54.0,25.0,47.0,19.0,49.0,14.0,42.0,22.0,48.0,24.0,40.0,15.0,42.0,17.0,47.0,21.0,34.0,14.0,43.0,17.0,48.0,16.0,46.0,16.0,48.0,13.0,48.0,13.0,51.0,22.0,41.0,21.0,47.0,22.0,35.0,20.0,45.0,21.0,33.0,20.0,44.0,17.0
2022-03-03 20:00,40.0,18.0,52.0,18.0,47.0,20.0,51.0,22.0,55.0,27.0,43.0,18.0,44.0,20.0,44.0,22.0,46.0,20.0,36.0,19.0,38.0,15.0,44.0,21.0,46.0,21.0,38.0,17.0,48.0,13.0,44.0,15.0,35.0,12.0,43.0,14.0,47.0,21.0,41.0,19.0,48.0,20.0,40.0,16.0,38.0,19.0,32.0,15.0,39.0,15.0
2022-03-03 21:00,41.0,19.0,52.0,21.0,39.0,17.0,61.0,21.0,49.0,25.0,44.0,19.0,39.0,20.0,39.0,20.0,47.0,21.0,34.0,13.0,44.0,19.0,43.0,23.0,52.0,26.0,46.0,16.0,41.0,15.0,45.0,11.0,45.0,12.0,48.0,21.0,44.0,20.0,39.0,19.0,46.0,21.0,41.0,19.0,43.0,20.0,37.0,18.0,41.0,18.0
2022-03-03 22:00,31.0,14.0,49.0,19.0,35.0,15.0,43.0,17.0,45.0,21.0,40.0,18.0,40.0,16.0,34.0,15.0,50.0,25.0,33.0,15.0,50.0,22.0,36.0,17.0,42.0,19.0,46.0,21.0,41.0,17.0,43.0,14.0,59.0,23.0,47.0,20.0,44.0,20.0,39.0,19.0,43.0,19.0,51.0,27.0,44.0,23.0,40.0,21.0,41.0,19.0
2022-03-03 23:00,33.0,15.0,52.0,19.0,36.0,17.0,49.0,21.0,45.0,21.0,40.0,19.0,56.0,28.0,43.0,23.0,48.0,25.0,31.0,15.0,50.0,23.0,39.0,19.0,49.0,24.0,47.0,27.0,36.0,16.0,41.0,13.0,58.0,23.0,48.0,22.0,60.0,28.0,51.0,27.0,45.0,22.0,51.0,27.0,48.0,26.0,41.0,23.0,41.0,17.0
2022-03-04 0:00,36.0,17.0,55.0,22.0,39.0,18.0,63.0,31.0,59.0,30.0,44.0,20.0,56.0,29.0,53.0,27.0,44.0,21.0,31.0,16.0,43.0,20.0,45.0,22.0,51.0,26.0,43.0,26.0,39.0,18.0,42.0,14.0,55.0,25.0,46.0,18.0,65.0,37.0,56.0,32.0,47.0,22.0,43.0,24.0,47.0,26.0,42.0,23.0,36.0,14.0
2022-03-04 1:00,49.0,22.0,58.0,24.0,43.0,24.0,77.0,41.0,61.0,32.0,44.0,18.0,66.0,41.0,56.0,31.0,50.0,25.0,36.0,15.0,51.0,29.0,51.0,26.0,61.0,35.0,47.0,36.0,46.0,18.0,47.0,18.0,59.0,27.0,45.0,20.0,76.0,44.0,67.0,44.0,45.0,23.0,50.0,32.0,46.0,26.0,42.0,24.0,40.0,18.0
2022-03-04 2:00,44.0,20.0,52.0,24.0,51.0,28.0,73.0,39.0,57.0,32.0,45.0,19.0,63.0,35.0,55.0,35.0,48.0,24.0,38.0,22.0,47.0,26.0,55.0,31.0,53.0,31.0,57.0,40.0,42.0,27.0,47.0,18.0,59.0,29.0,46.0,17.0,67.0,38.0,62.0,41.0,43.0,20.0,66.0,42.0,45.0,26.0,45.0,28.0,42.0,19.0
2022-03-04 3:00,43.0,21.0,52.0,24.0,59.0,34.0,73.0,41.0,59.0,36.0,42.0,22.0,67.0,39.0,57.0,39.0,54.0,27.0,46.0,27.0,50.0,25.0,62.0,38.0,49.0,30.0,58.0,40.0,54.0,29.0,45.0,17.0,53.0,28.0,47.0,19.0,73.0,41.0,66.0,44.0,50.0,25.0,60.0,40.0,53.0,32.0,55.0,36.0,45.0,25.0
2022-03-04 4:00,42.0,21.0,49.0,23.0,54.0,30.0,69.0,39.0,55.0,34.0,43.0,23.0,62.0,39.0,61.0,39.0,54.0,32.0,48.0,27.0,45.0,22.0,70.0,43.0,49.0,29.0,57.0,37.0,54.0,29.0,46.0,19.0,54.0,30.0,50.0,23.0,70.0,41.0,60.0,39.0,48.0,22.0,54.0,40.0,46.0,26.0,50.0,35.0,45.0,25.0
2022-03-04 5:00,43.0,22.0,49.0,25.0,53.0,30.0,67.0,34.0,59.0,35.0,45.0,25.0,67.0,43.0,61.0,41.0,54.0,34.0,48.0,30.0,46.0,21.0,69.0,44.0,50.0,28.0,52.0,36.0,49.0,32.0,47.0,20.0,53.0,28.0,52.0,27.0,73.0,39.0,59.0,37.0,49.0,26.0,63.0,44.0,44.0,28.0,43.0,30.0,47.0,25.0
2022-03-04 6:00,41.0,22.0,48.0,24.0,55.0,32.0,62.0,31.0,55.0,35.0,46.0,26.0,64.0,42.0,62.0,41.0,56.0,33.0,54.0,31.0,43.0,24.0,68.0,45.0,47.0,26.0,62.0,43.0,52.0,35.0,48.0,21.0,53.0,28.0,51.0,25.0,60.0,32.0,54.0,29.0,45.0,23.0,69.0,44.0,43.0,26.0,40.0,26.0,47.0,27.0
2022-03-04 7:00,45.0,24.0,49.0,26.0,57.0,36.0,65.0,32.0,59.0,35.0,47.0,29.0,66.0,37.0,66.0,45.0,59.0,38.0,54.0,34.0,50.0,27.0,68.0,43.0,48.0,25.0,65.0,38.0,52.0,35.0,50.0,21.0,54.0,27.0,57.0,29.0,64.0,35.0,55.0,29.0,51.0,29.0,69.0,41.0,46.0,30.0,44.0,28.0,52.0,28.0
