,date,강남구_10PM,강남구_2.5PM,강동구_10PM,강동구_2.5PM,강북구_10PM,강북구_2.5PM,강서구_10PM,강서구_2.5PM,관악구_10PM,관악구_2.5PM,광진구_10PM,광진구_2.5PM,구로구_10PM,구로구_2.5PM,금천구_10PM,금천구_2.5PM,노원구_10PM,노원구_2.5PM,도봉구_10PM,도봉구_2.5PM,동대문구_10PM,동대문구_2.5PM,동작구_10PM,동작구_2.5PM,마포구_10PM,마포구_2.5PM,서대문구_10PM,서대문구_2.5PM,서초구_10PM,서초구_2.5PM,성동구_10PM,성동구_2.5PM,성북구_10PM,성북구_2.5PM,송파구_10PM,송파구_2.5PM,양천구_10PM,양천구_2.5PM,영등포구_10PM,영등포구_2.5PM,용산구_10PM,용산구_2.5PM,은평구_10PM,은평구_2.5PM,종로구_10PM,종로구_2.5PM,중구_10PM,중구_2.5PM,중랑구_10PM,중랑구_2.5PM,time_column,date_column
567,2022-01-24 15:00:00,19.666666666666668,12.333333333333334,22.0,9.0,21.0,10.0,29.0,11.0,22.0,12.0,17.0,11.0,25.0,8.0,17.0,14.0,19.0,13.0,22.0,10.0,20.0,10.0,26.0,13.0,17.0,9.0,21.0,9.0,28.0,9.0,17.0,7.0,13.0,8.0,20.0,11.0,24.0,13.0,22.0,12.0,20.703703703703702,11.444444444444445,17.0,9.0,20.0,16.0,23.0,16.0,19.0,10.0,15,2022-01-24
568,2022-01-24 16:00:00,21.0,14.0,21.0,12.0,21.0,12.0,25.0,11.0,19.0,11.0,18.0,10.0,21.0,7.0,18.0,13.0,19.0,12.0,22.0,12.0,21.0,10.0,25.0,12.0,19.0,10.0,18.0,10.0,23.0,13.0,21.0,9.0,19.0,10.0,21.0,12.0,20.0,11.0,23.0,12.0,21.40740740740741,11.88888888888889,16.0,13.0,20.0,13.0,22.0,15.0,20.0,10.0,16,2022-01-24
569,2022-01-24 17:00:00,27.0,15.0,21.0,10.0,21.0,13.0,29.0,11.0,18.0,9.0,18.0,11.0,21.0,10.0,18.0,16.0,23.0,15.0,22.0,10.0,24.0,16.0,25.0,12.0,20.0,9.0,18.0,11.0,23.0,16.0,25.0,12.0,16.0,11.0,21.0,14.0,23.0,11.0,24.0,13.0,22.11111111111111,12.333333333333334,16.0,12.0,19.0,14.0,23.0,14.0,23.0,10.0,17,2022-01-24
570,2022-01-24 18:00:00,21.0,13.0,20.0,13.0,21.0,12.0,23.0,12.0,19.0,10.0,17.0,11.0,23.0,9.0,20.0,15.0,21.0,12.0,23.0,10.0,20.0,11.0,23.0,13.0,18.0,11.0,18.0,9.0,25.0,12.0,23.0,11.0,14.0,9.0,20.0,11.0,23.0,11.0,22.0,14.0,22.814814814814817,12.777777777777779,12.0,12.0,17.0,12.0,23.0,14.0,20.0,11.0,18,2022-01-24
571,2022-01-24 19:00:00,22.0,14.0,21.0,13.0,24.0,14.0,25.0,14.0,23.0,14.0,19.0,13.0,20.0,7.0,22.0,16.0,22.0,14.0,19.0,15.0,22.0,13.0,23.0,12.0,19.0,14.0,14.0,15.0,17.0,12.0,25.0,12.0,15.0,10.0,22.0,12.0,27.0,11.0,28.0,23.0,23.51851851851852,13.222222222222221,16.0,11.0,22.0,16.0,25.0,15.0,23.0,14.0,19,2022-01-24
572,2022-01-24 20:00:00,20.0,12.0,20.0,12.0,24.0,15.0,23.0,13.0,27.0,19.0,19.0,12.0,20.0,6.0,18.0,14.0,27.0,17.0,25.0,10.0,20.0,10.0,25.0,15.0,20.0,13.0,19.0,10.0,17.0,13.0,21.0,12.0,16.0,9.0,21.0,16.0,25.0,18.0,34.0,29.0,24.22222222222222,13.666666666666666,14.0,10.0,19.0,14.0,29.0,22.0,16.0,9.0,20,2022-01-24
573,2022-01-24 21:00:00,21.0,10.0,18.0,9.0,24.0,16.0,25.0,12.0,24.0,18.0,16.0,7.0,16.0,11.0,17.0,17.0,20.0,13.0,17.0,7.0,17.0,7.0,26.0,15.0,18.0,13.0,19.0,9.0,20.0,16.0,21.0,10.0,14.0,8.0,23.0,14.0,26.0,19.0,32.0,32.0,24.925925925925924,14.11111111111111,14.0,8.0,17.0,11.0,20.0,16.0,17.0,9.0,21,2022-01-24
574,2022-01-24 22:00:00,16.0,10.0,16.0,10.0,20.0,12.0,20.0,11.0,19.0,12.0,15.0,9.0,20.0,10.0,18.0,14.0,17.0,10.0,15.0,8.0,17.0,9.0,23.0,14.0,17.0,10.0,15.0,10.0,11.0,12.0,17.0,9.0,10.0,9.0,19.0,11.0,22.0,16.0,20.0,14.0,25.62962962962963,14.555555555555555,13.0,9.0,15.0,10.0,17.0,11.0,15.0,8.0,22,2022-01-24
575,2022-01-24 23:00:00,16.0,9.0,16.0,7.0,20.0,11.0,21.0,14.0,17.0,10.0,15.0,10.0,17.0,9.0,17.0,13.0,17.0,8.0,18.0,9.0,18.0,8.0,24.0,13.0,16.0,8.0,11.0,6.0,10.0,7.0,17.0,8.0,10.0,8.0,17.0,10.0,20.0,15.0,19.0,14.0,26.333333333333336,15.0,11.0,8.0,14.0,11.0,18.0,11.0,17.0,10.0,23,2022-01-24
576,2022-01-25 00:00:00,14.0,7.0,16.0,9.0,18.0,11.0,18.0,10.0,16.0,9.0,14.0,8.0,17.0,9.0,12.0,10.0,17.0,10.0,16.0,10.0,16.0,8.0,18.0,10.0,14.0,8.0,13.0,6.0,9.0,7.0,16.0,8.0,8.0,7.0,16.0,10.0,18.0,13.0,17.0,10.0,27.037037037037038,15.444444444444445,13.0,11.0,14.0,10.0,16.0,10.0,16.0,9.0,00,2022-01-25
577,2022-01-25 01:00:00,15.0,8.0,15.0,7.0,18.0,11.0,18.0,7.0,13.0,9.0,14.0,9.0,13.0,10.0,13.0,9.0,15.0,9.0,17.0,10.0,16.0,8.0,19.0,10.0,14.0,8.0,13.0,9.0,8.0,8.0,17.0,4.0,11.0,6.0,15.0,12.0,19.0,10.0,16.0,9.0,27.74074074074074,15.88888888888889,11.0,12.0,17.0,12.0,15.0,14.0,17.0,8.0,01,2022-01-25
578,2022-01-25 02:00:00,14.0,7.0,14.0,9.0,16.0,10.0,15.0,7.0,13.0,8.0,14.0,8.0,11.0,7.0,12.0,9.0,16.0,11.0,15.0,8.0,15.0,8.0,16.0,9.0,13.0,8.0,12.0,9.0,7.0,8.0,14.0,7.0,8.0,6.0,15.0,9.0,15.0,10.0,14.0,9.0,28.444444444444443,16.333333333333332,14.0,8.0,14.0,10.0,14.0,10.0,15.0,8.0,02,2022-01-25
579,2022-01-25 03:00:00,14.0,9.0,15.0,10.0,18.0,10.0,19.0,8.0,12.0,6.0,15.0,7.0,14.0,5.0,13.0,9.0,16.0,11.0,16.0,5.0,17.0,8.0,19.0,7.0,15.0,9.0,14.0,9.0,7.0,6.0,16.0,8.0,7.0,7.0,16.0,13.0,16.0,11.0,15.0,8.0,29.14814814814815,16.77777777777778,9.0,7.0,14.0,10.0,14.0,11.0,16.0,10.0,03,2022-01-25
580,2022-01-25 04:00:00,15.0,8.0,16.0,9.0,17.0,10.0,18.0,10.0,16.0,9.0,15.0,9.0,14.0,6.0,15.0,10.0,15.0,9.0,16.0,9.0,16.0,8.0,20.0,11.0,15.0,8.0,14.0,8.0,10.0,6.0,17.0,9.0,7.0,6.0,14.0,7.0,18.0,13.0,16.0,10.0,29.85185185185185,17.22222222222222,15.0,7.0,14.0,10.0,14.0,10.0,15.0,8.0,04,2022-01-25
581,2022-01-25 05:00:00,20.0,10.0,21.0,9.0,25.0,12.0,19.0,8.0,20.0,9.0,14.0,10.0,12.0,4.0,12.0,12.0,19.0,11.0,13.0,11.0,16.0,10.0,22.0,13.0,16.0,12.0,13.0,10.0,9.0,6.0,22.0,8.0,8.0,5.0,15.0,10.0,26.0,11.0,20.0,9.0,30.555555555555557,17.666666666666664,16.0,16.0,15.0,11.0,14.0,12.0,19.0,11.0,05,2022-01-25
582,2022-01-25 06:00:00,15.0,7.0,16.0,9.0,21.0,9.0,15.0,7.0,15.0,7.0,14.0,8.0,19.0,3.0,10.0,9.0,15.0,9.0,19.0,10.0,13.0,8.0,17.0,8.0,14.0,8.0,17.0,8.0,10.0,11.0,16.0,7.0,12.0,11.0,13.0,9.0,18.0,11.0,15.0,8.0,31.25925925925926,18.11111111111111,17.0,15.0,14.0,9.0,13.0,8.0,15.0,7.0,06,2022-01-25
583,2022-01-25 07:00:00,14.0,8.0,15.0,10.0,26.0,10.0,21.0,8.0,15.0,7.0,16.0,10.0,19.0,5.0,13.0,11.0,16.0,9.0,16.0,10.0,15.0,9.0,17.0,11.0,13.0,7.0,13.0,8.0,11.0,13.0,19.0,9.0,12.0,9.0,16.0,13.0,16.0,11.0,14.0,8.0,31.962962962962962,18.555555555555557,18.0,17.0,14.0,11.0,14.0,9.0,14.0,8.0,07,2022-01-25
584,2022-01-25 08:00:00,15.0,9.0,16.0,10.0,20.0,11.0,15.0,8.0,15.0,9.0,15.0,9.0,20.0,5.0,12.0,11.0,16.0,9.0,21.0,7.0,14.0,8.0,19.0,10.0,14.0,8.0,13.0,11.0,12.0,14.0,16.0,9.0,12.0,9.0,16.0,11.0,17.0,12.0,15.0,10.0,32.66666666666667,19.0,19.0,14.0,14.0,11.0,16.0,10.0,16.0,8.0,08,2022-01-25
585,2022-01-25 09:00:00,20.0,10.0,20.0,14.0,28.0,19.0,20.0,12.0,16.0,9.0,22.0,14.0,21.0,10.0,14.0,13.0,18.0,12.0,22.0,14.0,19.0,11.0,21.0,11.0,17.0,11.0,14.0,11.0,17.0,16.0,21.0,10.0,12.0,11.0,20.0,16.0,22.0,12.0,21.0,13.0,33.37037037037037,19.444444444444443,21.0,14.0,18.0,14.0,20.0,16.0,24.0,12.0,09,2022-01-25
586,2022-01-25 10:00:00,19.0,12.0,24.0,15.0,24.0,14.0,22.0,11.0,18.0,10.0,20.0,13.0,29.0,10.0,18.0,14.0,20.0,16.0,25.0,15.0,24.0,14.0,22.0,11.0,16.0,8.0,24.0,16.0,21.0,13.0,22.0,12.0,16.0,13.0,21.0,14.0,22.0,14.0,21.0,11.0,34.074074074074076,19.88888888888889,17.0,13.0,21.0,15.0,23.0,14.0,23.0,13.0,10,2022-01-25
587,2022-01-25 11:00:00,23.0,14.0,28.0,15.0,32.0,20.0,26.0,13.0,22.0,12.0,22.0,14.0,28.0,12.0,33.0,17.5,29.0,26.0,29.0,19.0,28.0,16.0,26.0,13.0,21.0,13.0,28.0,19.0,21.0,14.0,26.0,12.0,20.0,16.0,22.0,13.0,21.0,16.0,26.0,13.0,34.77777777777778,20.333333333333332,20.5,15.0,23.0,17.0,27.0,19.0,24.0,14.0,11,2022-01-25
588,2022-01-25 12:00:00,28.0,14.0,24.0,14.0,27.0,16.0,26.0,14.0,22.0,13.0,22.0,13.0,27.0,19.0,26.0,21.0,26.0,19.0,29.0,16.0,25.0,15.0,29.0,15.0,22.0,14.0,32.0,22.0,26.0,19.0,29.0,16.0,25.0,14.0,28.5,19.5,26.0,18.0,24.0,16.0,35.48148148148148,20.77777777777778,24.0,17.0,25.0,16.0,31.0,19.0,27.0,14.0,12,2022-01-25
589,2022-01-25 13:00:00,28.0,14.0,25.0,13.0,31.0,16.0,35.0,16.0,27.0,15.0,23.0,16.0,27.0,15.0,31.0,23.0,20.0,6.0,28.0,18.0,28.0,17.0,31.0,19.0,24.0,19.0,36.0,25.0,30.0,22.0,29.0,15.0,26.666666666666668,16.0,35.0,26.0,30.0,24.0,30.0,20.0,36.18518518518519,21.22222222222222,27.0,22.0,26.0,18.0,31.0,23.0,24.0,14.0,13,2022-01-25
590,2022-01-25 14:00:00,25.0,16.0,24.0,15.0,34.0,23.0,35.0,22.0,31.0,22.0,21.0,15.0,32.0,21.0,35.0,29.0,14.0,3.0,29.0,18.0,27.0,16.0,33.0,20.0,28.0,19.0,40.0,28.0,34.0,25.0,28.0,15.0,28.333333333333332,18.0,33.0,29.0,36.0,28.0,32.0,23.0,36.888888888888886,21.666666666666664,32.0,30.0,27.0,18.0,30.0,19.0,28.5,15.5,14,2022-01-25
591,2022-01-25 15:00:00,29.0,20.0,28.0,19.0,35.0,21.0,50.0,33.0,44.0,31.0,23.0,17.0,41.0,32.0,44.0,35.0,24.0,13.0,32.0,20.0,32.0,20.0,38.0,23.0,37.0,27.0,44.0,31.0,38.0,32.0,29.0,17.0,30.0,20.0,30.0,24.0,49.0,38.0,42.0,30.0,37.592592592592595,22.11111111111111,42.0,36.0,33.0,21.0,36.0,27.0,33.0,17.0,15,2022-01-25
592,2022-01-25 16:00:00,33.0,23.0,30.0,21.0,35.75,22.75,46.0,28.0,39.0,28.0,29.0,22.0,47.0,32.0,42.0,32.0,32.0,23.0,35.0,25.0,38.0,25.0,42.0,18.0,37.0,32.0,44.0,31.0,41.0,33.0,36.0,22.0,42.0,21.0,29.0,22.0,44.0,34.0,42.0,33.0,38.2962962962963,22.555555555555557,45.0,36.0,37.0,27.0,42.0,30.0,42.0,27.0,16,2022-01-25
593,2022-01-25 17:00:00,37.0,26.0,33.0,23.0,36.5,24.5,50.0,28.0,38.0,23.0,33.0,26.0,41.0,32.0,43.0,32.0,39.0,26.0,37.0,24.0,42.0,29.0,53.0,35.0,38.0,32.0,46.0,29.0,41.0,32.0,43.0,28.0,42.0,27.0,37.0,27.0,42.0,34.0,37.0,26.0,39.0,23.0,47.0,39.0,40.0,32.0,43.0,35.0,42.0,26.0,17,2022-01-25
594,2022-01-25 18:00:00,39.0,26.0,30.0,22.0,37.25,26.25,47.0,26.0,37.0,24.0,29.0,24.0,39.0,26.0,42.0,29.0,40.0,29.0,39.0,24.0,43.0,29.0,51.0,37.0,33.0,25.0,39.0,28.0,38.0,27.0,44.0,27.0,41.0,27.0,37.0,24.0,45.0,35.0,40.0,28.0,38.0,23.0,39.0,34.0,40.0,31.0,40.0,28.0,37.0,25.0,18,2022-01-25
595,2022-01-25 19:00:00,41.0,28.0,32.0,27.0,38.0,28.0,52.0,27.0,43.0,28.0,33.0,24.0,47.0,26.0,50.0,33.0,41.0,33.0,44.0,27.0,43.0,27.0,53.0,32.0,37.0,25.0,46.0,31.0,34.0,34.0,41.0,25.0,38.0,27.0,41.0,26.0,50.0,37.0,44.0,30.0,43.0,27.0,54.0,39.0,42.0,33.0,38.0,31.0,39.0,25.0,19,2022-01-25
596,2022-01-25 20:00:00,47.0,32.0,40.0,27.0,48.0,31.0,57.0,35.0,53.0,38.0,45.0,30.0,50.0,30.0,52.0,36.0,45.0,32.0,51.0,31.0,48.0,30.0,57.0,35.0,42.0,31.0,46.0,31.0,42.0,34.0,45.0,28.0,43.0,30.0,45.0,31.0,51.0,41.0,48.0,33.0,50.0,33.0,52.0,36.0,51.0,38.0,46.0,33.0,46.0,28.0,20,2022-01-25
597,2022-01-25 21:00:00,51.0,33.0,52.0,36.0,57.0,39.0,60.0,38.0,61.0,47.0,50.0,36.0,53.0,37.0,55.0,41.0,59.0,40.0,55.0,35.0,54.0,34.0,62.0,40.0,44.0,35.0,48.0,36.0,48.0,38.0,52.0,31.0,49.0,32.0,50.0,37.0,55.0,46.0,49.0,37.0,54.0,40.0,50.0,38.0,58.0,43.0,52.0,37.0,53.0,35.0,21,2022-01-25
598,2022-01-25 22:00:00,49.0,35.0,53.0,39.0,59.0,42.0,55.0,35.0,55.0,41.0,49.0,37.0,58.0,44.0,55.0,42.0,58.0,39.0,59.0,37.0,49.0,34.0,61.0,42.0,42.0,32.0,49.0,40.0,52.0,38.0,49.0,31.0,47.0,33.0,53.0,39.0,54.0,46.0,48.0,36.0,51.0,37.0,48.0,40.0,51.0,39.0,52.0,38.0,51.0,36.0,22,2022-01-25
599,2022-01-25 23:00:00,58.0,41.0,53.0,36.0,65.0,46.0,56.0,34.0,52.0,37.0,48.0,34.0,50.0,46.0,59.0,44.0,59.0,42.0,58.0,41.0,48.0,35.0,65.0,47.0,45.0,35.0,50.0,39.0,53.0,46.0,50.0,33.0,52.0,32.0,56.0,48.0,51.0,43.0,49.0,36.0,51.0,39.0,53.0,42.0,49.0,40.0,49.0,41.0,50.0,36.0,23,2022-01-25
600,2022-01-26 00:00:00,52.0,39.0,52.0,38.0,62.0,45.0,54.0,33.0,49.0,36.0,47.0,36.0,50.0,39.0,51.0,40.0,60.0,43.0,62.0,40.0,47.0,33.0,60.0,42.0,42.0,31.0,50.0,39.0,52.0,38.0,48.0,33.0,55.0,36.0,53.0,42.0,53.0,43.0,47.0,35.0,50.0,35.0,49.0,42.0,48.0,39.0,50.0,37.0,50.0,37.0,00,2022-01-26
601,2022-01-26 01:00:00,50.0,35.0,50.0,40.0,67.0,45.0,65.0,38.0,53.0,37.0,51.0,39.0,56.0,39.0,53.0,41.0,61.0,41.0,60.0,44.0,53.0,38.0,64.0,44.0,44.0,37.0,46.0,44.0,52.0,38.0,52.0,32.0,57.0,42.0,53.0,45.0,63.0,47.0,55.0,40.0,52.0,37.0,56.0,41.0,52.0,41.0,53.0,40.0,54.0,38.0,01,2022-01-26
602,2022-01-26 02:00:00,52.0,37.0,56.0,44.0,68.0,46.0,64.0,39.0,49.0,36.0,53.0,40.0,46.0,40.0,53.0,40.0,62.0,45.0,65.0,42.0,58.0,40.0,69.0,44.0,46.0,38.0,56.0,46.0,55.0,44.0,54.0,36.0,62.0,43.0,51.0,40.0,60.0,49.0,55.0,42.0,55.0,41.0,60.0,47.0,54.0,43.0,55.0,42.0,58.0,41.0,02,2022-01-26
603,2022-01-26 03:00:00,59.0,40.0,62.0,47.0,71.0,48.0,59.0,35.0,41.0,33.0,58.0,45.0,50.0,33.0,52.0,40.0,67.0,54.0,62.0,45.0,69.0,48.0,62.0,43.0,50.0,39.0,68.0,59.0,55.0,43.0,61.0,38.0,58.0,37.0,59.0,46.0,54.0,43.0,51.0,42.0,63.0,43.0,61.0,48.0,64.0,48.0,63.0,47.0,59.0,41.0,03,2022-01-26
604,2022-01-26 04:00:00,56.0,40.0,66.0,48.0,65.0,43.0,54.0,34.0,44.0,33.0,61.0,47.0,50.0,32.0,49.0,37.0,65.0,46.0,58.0,38.0,70.0,47.0,56.0,40.0,51.0,42.0,68.0,59.0,52.0,43.0,62.0,39.0,57.0,35.0,56.0,42.0,51.0,44.0,48.0,37.0,59.0,43.0,64.0,51.0,68.0,52.0,66.0,50.0,59.0,41.0,04,2022-01-26
605,2022-01-26 05:00:00,57.0,40.0,73.0,49.0,66.0,43.0,62.0,37.0,47.0,34.0,60.0,49.0,53.0,37.0,52.0,42.0,64.0,43.0,54.0,35.0,71.0,52.0,60.0,43.0,51.0,40.0,71.0,57.0,45.0,41.0,65.0,41.0,63.0,42.0,55.0,43.0,60.0,50.0,49.0,39.0,60.0,44.0,61.0,53.0,68.0,55.0,69.0,50.0,64.0,45.0,05,2022-01-26
606,2022-01-26 06:00:00,56.0,40.0,69.0,49.0,53.0,36.0,60.0,38.0,49.0,36.0,64.0,47.0,50.0,38.0,55.0,42.0,56.0,39.0,53.0,33.0,67.0,47.0,61.0,42.0,48.0,35.0,71.0,57.0,48.0,45.0,64.0,40.0,59.0,42.0,52.0,41.0,60.0,50.0,50.0,39.0,63.0,47.0,54.0,53.0,65.0,53.0,66.0,50.0,62.0,44.0,06,2022-01-26
607,2022-01-26 07:00:00,57.0,40.0,68.0,50.0,53.0,35.0,63.0,39.0,51.0,39.0,60.0,47.0,56.0,41.0,57.0,43.0,53.0,33.0,45.0,30.0,67.0,49.0,68.0,45.0,53.0,39.0,64.0,60.0,52.0,45.0,66.0,39.0,44.0,33.0,55.0,44.0,62.0,50.0,55.0,43.0,63.0,49.0,49.0,45.0,67.0,55.0,66.0,48.0,64.0,43.0,07,2022-01-26
608,2022-01-26 08:00:00,53.0,38.0,65.0,46.0,49.0,34.0,63.0,38.0,52.0,38.0,55.0,44.0,60.0,43.0,59.0,41.0,42.0,20.0,43.0,29.0,65.0,43.0,65.0,45.0,52.0,41.0,64.0,60.0,59.0,49.0,59.0,38.0,53.0,40.0,52.0,44.0,62.0,49.0,53.0,41.0,55.0,41.0,56.0,43.0,64.0,49.0,66.0,48.0,61.0,43.0,08,2022-01-26
609,2022-01-26 09:00:00,57.0,39.0,63.0,46.0,54.0,36.0,67.0,41.0,54.0,41.0,54.0,44.0,62.0,45.0,63.0,45.0,56.0,44.0,53.0,38.0,64.0,46.0,61.0,38.0,53.0,44.0,64.0,51.0,72.0,52.0,65.0,38.0,56.0,41.0,55.0,41.0,63.0,50.0,56.0,44.0,61.0,47.0,50.0,44.0,63.0,49.0,65.0,50.0,59.0,42.0,09,2022-01-26
610,2022-01-26 10:00:00,55.0,38.0,67.0,46.0,55.0,39.0,64.0,41.0,54.0,41.0,57.0,46.0,70.0,49.0,67.0,50.0,60.0,47.0,58.0,43.0,56.0,39.0,59.0,40.0,55.0,42.0,66.0,53.0,67.0,56.0,61.0,39.0,56.0,34.0,56.0,46.0,63.0,52.0,57.0,44.0,65.0,47.0,63.0,46.0,58.0,45.0,64.0,48.0,59.0,40.0,10,2022-01-26
611,2022-01-26 11:00:00,59.0,40.0,75.0,53.0,62.0,44.0,72.0,45.0,53.0,44.0,60.0,50.0,59.0,53.0,62.0,52.0,57.0,46.0,55.0,39.0,50.0,39.0,70.0,49.0,55.0,43.0,54.0,45.0,55.0,51.0,65.0,41.0,58.0,41.0,62.0,51.0,68.0,55.0,61.0,48.0,58.0,44.0,53.0,47.0,53.0,46.0,63.0,48.0,61.0,40.0,11,2022-01-26
612,2022-01-26 12:00:00,54.0,38.0,69.0,47.0,58.0,42.0,69.0,45.0,50.0,40.0,59.0,51.0,56.0,49.0,59.0,50.0,44.0,28.0,56.0,35.0,50.0,35.0,67.0,46.0,50.0,38.0,54.0,45.0,51.0,42.0,57.0,37.0,51.0,38.0,59.0,46.0,64.0,55.0,57.0,41.0,58.0,42.0,56.0,47.0,53.0,44.0,56.0,42.0,61.0,41.0,12,2022-01-26
613,2022-01-26 13:00:00,56.0,39.0,67.0,45.0,62.0,45.0,77.0,48.0,52.0,40.0,52.0,42.0,56.0,42.0,70.0,57.0,52.0,36.0,54.0,43.0,55.0,41.0,67.0,46.0,53.0,38.0,53.0,45.0,55.0,47.0,66.0,42.0,56.0,39.0,62.0,50.0,72.0,56.0,62.0,46.0,61.0,45.0,79.0,48.0,56.0,46.0,58.0,44.0,66.0,42.0,13,2022-01-26
614,2022-01-26 14:00:00,57.0,40.0,63.0,44.0,65.0,48.0,80.0,48.0,56.0,43.0,54.0,42.0,64.0,50.0,71.0,54.0,55.0,44.0,48.0,34.0,56.0,40.0,69.0,49.0,57.0,43.0,53.0,41.0,62.0,48.0,59.0,41.0,53.0,36.0,62.0,45.0,69.0,61.0,59.333333333333336,46.333333333333336,59.0,45.0,63.0,43.0,57.0,47.0,61.0,44.0,59.0,41.0,14,2022-01-26
615,2022-01-26 15:00:00,59.0,38.0,61.0,41.0,55.0,37.0,73.0,45.0,57.0,45.0,50.0,41.0,63.0,47.0,56.0,41.0,48.0,37.0,44.0,33.0,63.0,44.0,72.0,51.0,57.0,43.0,60.0,50.0,59.0,48.0,61.0,38.0,53.0,35.0,62.0,43.0,67.0,56.0,56.666666666666664,46.666666666666664,63.0,44.0,64.0,47.0,60.0,49.0,64.0,46.0,56.333333333333336,40.333333333333336,15,2022-01-26
616,2022-01-26 16:00:00,61.0,42.0,61.0,39.0,49.0,33.0,69.0,45.0,55.0,41.0,56.0,45.0,58.0,42.0,66.0,48.0,40.0,27.0,41.0,26.0,64.0,42.0,65.0,47.0,61.0,46.0,60.0,50.0,65.0,48.0,64.0,40.0,52.0,37.0,65.0,45.0,66.0,57.0,54.0,47.0,61.0,45.0,68.0,45.0,64.0,52.0,64.0,47.0,53.666666666666664,39.666666666666664,16,2022-01-26
617,2022-01-26 17:00:00,64.0,42.0,64.0,44.0,47.0,32.0,71.0,45.0,54.0,40.0,56.0,46.0,65.0,44.0,68.0,49.0,44.0,30.0,38.0,23.0,62.0,47.0,69.0,47.0,55.0,41.0,59.0,38.0,65.0,56.0,66.0,39.0,53.0,31.0,67.0,53.0,67.0,54.0,64.0,55.0,65.0,45.0,49.0,33.0,63.0,46.0,61.0,43.0,51.0,39.0,17,2022-01-26
618,2022-01-26 18:00:00,56.0,36.0,62.0,43.0,52.0,37.0,75.0,48.0,50.0,35.0,55.0,41.0,55.0,38.0,62.0,42.0,49.0,35.0,51.0,33.0,51.0,34.0,63.0,41.0,48.0,36.0,42.0,33.0,50.0,37.0,68.0,44.0,43.0,28.0,59.0,41.0,69.0,59.0,61.0,50.0,56.0,38.0,47.0,34.0,53.0,40.0,54.0,37.0,48.0,31.0,18,2022-01-26
619,2022-01-26 19:00:00,54.0,35.0,53.0,37.0,60.0,43.0,73.0,45.0,53.0,40.0,50.0,35.0,67.0,42.0,69.0,49.0,60.0,43.0,51.0,36.0,45.0,36.0,70.0,46.0,50.0,40.0,55.0,40.0,48.0,39.0,56.0,33.0,54.0,33.0,54.0,41.0,65.0,53.0,60.0,48.0,58.0,40.0,57.0,34.0,53.0,38.0,52.0,35.0,52.0,32.0,19,2022-01-26
620,2022-01-26 20:00:00,54.0,37.0,59.0,41.0,53.0,37.0,66.0,41.0,58.0,42.0,53.0,40.0,57.0,37.0,62.0,43.0,55.0,40.0,50.0,34.0,47.0,36.0,63.0,44.0,52.0,36.0,55.0,40.0,54.0,39.0,55.0,36.0,55.0,33.0,59.0,41.0,57.0,49.0,52.0,41.0,63.0,46.0,56.0,46.0,60.0,46.0,61.0,42.0,55.0,36.0,20,2022-01-26
621,2022-01-26 21:00:00,54.0,38.0,61.0,40.0,53.0,36.0,63.0,35.0,54.0,39.0,53.0,39.0,48.0,38.0,62.0,42.0,53.0,35.0,46.0,31.0,58.0,39.0,68.0,44.0,48.0,34.0,58.0,40.0,43.0,34.0,54.0,34.0,50.0,29.0,55.0,38.0,60.0,48.0,51.0,40.0,58.0,40.0,56.0,42.0,60.0,47.0,60.0,42.0,55.0,35.0,21,2022-01-26
622,2022-01-26 22:00:00,50.0,35.0,56.0,37.0,54.0,37.0,55.0,33.0,43.0,30.0,49.0,37.0,41.0,32.0,50.0,35.0,53.0,38.0,46.0,31.0,57.0,34.0,59.0,39.0,46.0,34.0,52.0,34.0,44.0,38.0,50.0,32.0,45.0,27.0,51.0,38.0,51.0,42.0,47.0,36.0,52.0,37.0,43.0,36.0,53.0,42.0,55.0,37.0,52.0,35.0,22,2022-01-26
623,2022-01-26 23:00:00,49.0,28.0,56.0,37.0,44.0,27.0,55.0,27.0,40.0,28.0,46.0,34.0,41.0,27.0,45.0,32.0,46.0,34.0,36.0,25.0,51.0,30.0,52.0,31.0,39.0,27.0,46.0,31.0,37.0,29.0,52.0,29.0,35.0,20.0,47.0,32.0,48.0,38.0,43.0,30.0,47.0,33.0,44.0,35.0,46.0,35.0,46.0,36.0,48.0,29.0,23,2022-01-26
624,2022-01-27 00:00:00,42.0,26.0,48.0,32.0,44.0,30.0,50.0,28.0,38.0,26.0,38.0,27.0,41.0,27.0,45.0,30.0,53.0,40.0,48.0,35.0,44.0,25.0,45.0,28.0,40.0,29.0,46.0,31.0,39.0,30.0,46.0,26.0,37.0,24.0,44.0,28.0,49.0,37.0,44.0,31.0,45.0,31.0,56.0,32.0,45.0,34.0,47.0,34.0,47.0,31.0,00,2022-01-27
625,2022-01-27 01:00:00,46.0,30.0,50.0,34.0,50.0,33.0,53.0,29.0,41.0,28.0,40.0,32.0,48.0,24.0,45.0,31.0,60.0,52.0,47.0,31.0,48.0,30.0,51.0,33.0,42.0,27.0,46.0,36.0,41.0,29.0,50.0,28.0,39.0,28.0,48.0,32.0,52.0,41.0,47.0,34.0,46.0,32.0,46.0,35.0,51.0,38.0,48.0,32.0,51.0,33.0,01,2022-01-27
